M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
,LULIZOL,0.01,Luliconazole 1%,,,,,E - Itching & Skin Allergy,Fungal skin infections (Luliconazole),"Skin irritation, peeling, redness"
,LULIQUEST,0.01,Luliconazole 1%,,,,,E - Itching & Skin Allergy,Fungal skin infections (Luliconazole),"Skin irritation, peeling, redness"
,LULIGEN,0.01,Luliconazole 1%,,,,,E - Itching & Skin Allergy,Fungal skin infections (Luliconazole),"Skin irritation, peeling, redness"
,LULIDER 10g,0.01,Luliconazole 1%,85,36,49,57.65,E - Itching & Skin Allergy,"Ringworm, athlete’s foot (Luliconazole)","Local irritation, itching, stinging"
33,DERMIFORD CREAM,"Clobetasol,Neomycin ,Ketoconazole","Clobetasol,Neomycin ,Ketoconazole",99,,,-,E - Itching & Skin Allergy,Fungal infections (Clotrimazole + Beclomethasone),"Skin thinning, burning, itching"
,CLONATE N,"Clobetasol,Neomycin ,Ketoconazole","Clobetasol,Neomycin ,Ketoconazole",,,,,E - Itching & Skin Allergy,Fungal infections (Clotrimazole + Beclomethasone),"Skin thinning, burning, itching"
,KETOCIP PLUS,"Clobetasol,Neomycin ,Ketoconazole","Clobetasol,Neomycin ,Ketoconazole",,,,,E - Itching & Skin Allergy,Fungal infections (Clotrimazole + Beclomethasone),"Skin thinning, burning, itching"
,SKINLITE PLUS,"Clobetasol,Neomycin ,Ketoconazole","Clobetasol,Neomycin ,Ketoconazole",,,,,E - Itching & Skin Allergy,Fungal infections (Clotrimazole + Beclomethasone),"Skin thinning, burning, itching"
,KT 5 DERM,"Clobetasol,Neomycin ,Ketoconazole","Clobetasol,Neomycin ,Ketoconazole",126.5,,,-,E - Itching & Skin Allergy,Antifungal and anti-inflammatory (Ketoconazole combo),"Burning, redness, peeling skin"
34,TAB FLUME,150 mg,Fluconazole 150 mg,12.97,10,2.97,22.9,E - Itching & Skin Allergy,Fungal infections,"Headache, nausea, abdominal pain, dizziness"
,TAB FLUME,20 mg ,Fluconazole 20 mg,15,,,,,,
,FORCAN,150 mg,Fluconazole 150 mg,,,,,E - Itching & Skin Allergy,Fungal infections,"Headache, nausea, abdominal pain, dizziness"
,FORCAN,50 mg ,Fluconazole 50 mg,,,,,,,
,FORCAN,200 mg ,Fluconazole 200 mg,,,,,,,
,FLOCONAZ,150 mg,Fluconazole 150 mg,,,,,E - Itching & Skin Allergy,Fungal infections,"Headache, nausea, abdominal pain, dizziness"
,FLOCONAZ,50 mg ,Fluconazole 50 mg,,,,,,,
,FLOCONAZ,100 mg ,Fluconazole 100 mg,,,,,,,
,FLOCONAZ, 200 mg  ,Fluconazole 200 mg,,,,,,,
,FLUZON,150 mg,Fluconazole 150 mg,,,,,E - Itching & Skin Allergy,Fungal infections,"Headache, nausea, abdominal pain, dizziness"
,FLUZON,50 mg ,Fluconazole 50 mg,,,,,,,
,FLUZON,100 mg ,Fluconazole 100 mg,,,,,,,
,FLUZON, 200 mg  ,Fluconazole 200 mg,,,,,,,
,TAB FUNGISET,150 mg,Fluconazole 150 mg,19.5,10,9.5,48.72,E - Itching & Skin Allergy,Fungal infections,"GI upset, headache, rash"
,TAB FUNGISET, 200 mg  ,Fluconazole 200 mg,,,,,,,
,TAB FUNGISET,400 mg,Fluconazole 400 mg,,,,,,,
,TAB FCN 150,150 mg,Fluconazole 150 mg,27.01,10,17.01,62.98,E - Itching & Skin Allergy,Candidiasis and other fungal infections (Fluconazole),"Nausea, dizziness, liver enzyme changes"
,TAB FCN 151,50 mg ,Fluconazole 50 mg,,,,,,,
,TAB FCN 152,100 mg ,Fluconazole 100 mg,,,,,,,
,TAB FCN 153, 200 mg  ,Fluconazole 200 mg,,,,,,,
,TAB FCN 154,400 mg,Fluconazole 400 mg,,,,,,,
35,TAB OKACET-L,5 mg,Levocetrizine Hydrochloride 5mg,75.86,55,20.86,27.5,E - Itching & Skin Allergy,"Allergic rhinitis, hives (Levocetirizine)","Drowsiness, dry mouth, headache"
,TAB OKACET-L,10mg ,Levocetrizine Hydrochloride 10 mg,,,,,,,
,VOZET,5 mg,Levocetrizine Hydrochloride 5mg,,,,,E - Itching & Skin Allergy,"Allergic rhinitis, hives (Levocetirizine)","Drowsiness, dry mouth, headache"
,VOZET,10mg ,Levocetrizine Hydrochloride 10 mg,,,,,,,
,CETRILIV,5 mg,Levocetrizine Hydrochloride 5mg,,,,,E - Itching & Skin Allergy,"Allergic rhinitis, hives (Levocetirizine)","Drowsiness, dry mouth, headache"
,CETRILIV,2.5 mg ,Levocetrizine Hydrochloride 2.5mg,,,,,,,
,CETRILIV,10 mg ,Levocetrizine Hydrochloride 10 mg,,,,,,,
,TAB CETFAST L,5 mg,Levocetrizine Hydrochloride 5mg,62.5,55,,12,E - Itching & Skin Allergy,Allergy relief (Levocetirizine),"Sleepiness, dry mouth, fatigue"
,TAB CETFAST L,2.5 mg,Levocetrizine Hydrochloride 2.5mg,,,,,,,
36,TAB LEVOST M,10 mg,"Montelukast 10mg + Levocetrizine
hydrochloride 5mg",108.75,,,100,E - Itching & Skin Allergy,Allergic rhinitis and asthma (Levocetirizine + Montelukast),"Drowsiness, GI upset, headache"
,TAB LEVOST M,4 mg ,"Montelukast 4mg+ Levocetrizine
hydrochloride 2.5mg",,,,,,,
,MONTAIR LC,10 mg,"Montelukast 10mg + Levocetrizine
hydrochloride 5mg",,,,,E - Itching & Skin Allergy,Allergic rhinitis and asthma (Levocetirizine + Montelukast),"Drowsiness, GI upset, headache"
,MONTAIR LC,4 mg ,"Montelukast 4mg+ Levocetrizine
hydrochloride 2.5mg",,,,,,,
,MONTEK LC	,10 mg,"Montelukast 10mg + Levocetrizine
hydrochloride 5mg",,,,,E - Itching & Skin Allergy,Allergic rhinitis and asthma (Levocetirizine + Montelukast),"Drowsiness, GI upset, headache"
,MONTEK LC	,4 mg ,"Montelukast 4mg+ Levocetrizine
hydrochloride 2.5mg",,,,,,,
,TAB LEMON,10 mg,"Montelukast 10mg + Levocetrizine
hydrochloride 5mg",90,,,100,E - Itching & Skin Allergy,Allergy and asthma,"Fatigue, dry mouth, abdominal discomfort"
,TAB LEMON,4 mg ,"Montelukast 4mg+ Levocetrizine
hydrochloride 2.5mg",,,,,,,
,TAB MONTEWOK LC,10 mg,"Montelukast 10mg + Levocetrizine
hydrochloride 5mg",238.48,,,100,E - Itching & Skin Allergy,Seasonal allergies,"Headache, dizziness, dry mouth"
,TAB MONTEWOK LC,4 mg ,"Montelukast 4mg+ Levocetrizine
hydrochloride 2.5mg",,,,,,,
37,LIQUID PARAFFIN BOTTLES,Liquid Petrolatum+ Mineral Oil,Liquid Petrolatum+ Mineral Oil,70,,,100,E - Itching & Skin Allergy,"Constipation relief, skin moisturizer","Abdominal cramps, anal irritation, oily stools"
,LOOZ ENEMA,Liquid Petrolatum+ Mineral Oil,Liquid Petrolatum+ Mineral Oil,,,,,E - Itching & Skin Allergy,"Constipation relief, skin moisturizer","Abdominal cramps, anal irritation, oily stools"
,SPEELAX,Liquid Petrolatum+ Mineral Oil,Liquid Petrolatum+ Mineral Oil,,,,,E - Itching & Skin Allergy,"Constipation relief, skin moisturizer","Abdominal cramps, anal irritation, oily stools"
,LAXOL,Liquid Petrolatum+ Mineral Oil,Liquid Petrolatum+ Mineral Oil,,,,,E - Itching & Skin Allergy,"Constipation relief, skin moisturizer","Abdominal cramps, anal irritation, oily stools"
,LUBRILAX,Liquid Petrolatum+ Mineral Oil,Liquid Petrolatum+ Mineral Oil,,,,,E - Itching & Skin Allergy,"Constipation relief, skin moisturizer","Abdominal cramps, anal irritation, oily stools"
39,LEESCAB CREAM,0.05,PERMETHRIN CREAM SCABVENT 5%,54.7,,,100,E - Itching & Skin Allergy,Scabies treatment,"Burning, stinging, redness"
,SCABVENT,0.05,PERMETHRIN CREAM SCABVENT 5%,,,,,E - Itching & Skin Allergy,Scabies treatment,"Burning, stinging, redness"
,SCABPER,0.05,PERMETHRIN CREAM SCABVENT 5%,,,,,E - Itching & Skin Allergy,Scabies treatment,"Burning, stinging, redness"
,PERMITE,0.05,PERMETHRIN CREAM SCABVENT 5%,,,,,E - Itching & Skin Allergy,Scabies treatment,"Burning, stinging, redness"
,SOAP SCRABEL,0.05,PERMETHRIN CREAM SCABVENT 5%,60,,,100,E - Itching & Skin Allergy,Anti-scabies and lice treatment soap,"Skin dryness, irritation"
,SCRABEL  Soap,0.05,PERMETHRIN,,,,,E - Itching & Skin Allergy,Scabicidal and antiparasitic,"Itching, redness"
,KILLIT,0.05,PERMETHRIN,,,,,E - Itching & Skin Allergy,Scabicidal and antiparasitic,"Itching, redness"
,PERMITE,0.05,PERMETHRIN,,,,,E - Itching & Skin Allergy,Scabicidal and antiparasitic,"Itching, redness"
,SCABOMA,0.05,PERMETHRIN,,,,,E - Itching & Skin Allergy,Scabicidal and antiparasitic,"Itching, redness"
,LICEGO,0.05,PERMETHRIN,,,,,E - Itching & Skin Allergy,Scabicidal and antiparasitic,"Itching, redness"
40,KLMINE,Lotion,Lotion,,,,,E - Itching & Skin Allergy,Antifungal or antiseptic,"Mild burning, stinging, irritation"
,CLAYTONE,Calamine lotion,Calamine lotion,153,48,105,68.63,E - Itching & Skin Allergy,Dandruff treatment shampoo,"Dry scalp, irritation, hair texture change"
,CALADRYL,Calamine lotion,Calamine lotion,,,,,E - Itching & Skin Allergy,Dandruff treatment shampoo,"Dry scalp, irritation, hair texture change"
,CALAK,Calamine lotion,Calamine lotion,,,,,E - Itching & Skin Allergy,Dandruff treatment shampoo,"Dry scalp, irritation, hair texture change"
,SCALID,Calamine lotion,Calamine lotion,,,,,E - Itching & Skin Allergy,Dandruff treatment shampoo,"Dry scalp, irritation, hair texture change"
,DERCALAMINE,Calamine lotion,Calamine lotion,,,,,E - Itching & Skin Allergy,Dandruff treatment shampoo,"Dry scalp, irritation, hair texture change"
401,MUPICIP CREAM,0.02,Mupirocin 2% ointment,113.62,,,100,E - Itching & Skin Allergy,Bacterial skin infections,"Stinging, redness, itching"
,BACTROBAN,0.02,Mupirocin 2% ointment,,,,,E - Itching & Skin Allergy,Bacterial skin infections,"Stinging, redness, itching"
,MUPIBACT,0.02,Mupirocin 2% ointment,,,,,E - Itching & Skin Allergy,Bacterial skin infections,"Stinging, redness, itching"
,MUPIGARD,0.02,Mupirocin 2% ointment,,,,,E - Itching & Skin Allergy,Bacterial skin infections,"Stinging, redness, itching"
,MUPIREX,0.02,Mupirocin 2% ointment,,,,,E - Itching & Skin Allergy,Bacterial skin infections,"Stinging, redness, itching"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
43,TAB ALDOBEN,400 mg,Albendazole 400mg,7.88,7,0.88,11.17,F- Gastric & Antacids,Deworming agent,"Nausea, abdominal pain, headache, dizziness"
,TAB ALDOBEN,100 mg,Albendazole 100mg,,,,,,,
,TAB ALDOBEN,200 mg,Albendazole 200mg,,,,,,,
,TAB ALDOBEN,600mg ,Albendazole 600mg,,,,,,,
,TAB BENDEX,400 mg,Albendazole 400mg,7.88,7,0.88,11.17,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
,TAB BENDEX,100 mg,Albendazole 100mg,,,,,,,
,TAB BENDEX,200 mg,Albendazole 200mg,,,,,,,
,TAB BANDY ,400 mg,Albendazole 400mg,,,,,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
,TAB BANDY ,100 mg,Albendazole 100mg,,,,,,,
,TAB BANDY ,200 mg,Albendazole 200mg,,,,,,,
,TAB BANDY ,600mg ,Albendazole 600mg,,,,,,,
,TAB ZENTEL,400 mg,Albendazole 400mg,,,,,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
,TAB ZENTEL,200 mg,Albendazole 200mg,,,,,,,
,TAB NOWORM,400 mg,Albendazole 400mg,,,,,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
,TAB ZYBEND ,400 mg,Albendazole 400mg,,,,,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
,TAB ZYBEND ,200 mg ,Albendazole 200mg,,,,,,,
,TAB ALBENDOL,400 mg,Albendazole 400mg,,,,,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
,TAB ALBENDOL,100 mg,Albendazole 100mg,,,,,,,
,TAB ALBENDOL,200 mg,Albendazole 200mg,,,,,,,
,TAB ALBENDZ,400 mg,Albendazole 400mg,,,,,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
,TAB ALBENDZ,200 mg,Albendazole 200mg,,,,,,,
,TAB ALBEZOLE ,400 mg,Albendazole 400mg,,,,,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
,TAB ALBEZOLE ,200 mg,Albendazole 200mg,,,,,,,
44,TAB RABICER,20 mg,Rabeprozole Sodium 20mg,99,26,73,73.74,F- Gastric & Antacids,"GERD, acid reflux","Headache, diarrhea, flatulence"
,TAB RABELKEM,20 mg,Rabeprozole 20mg,165,26,139,84.24,F- Gastric & Antacids,"Acidity, peptic ulcers","Nausea, abdominal pain, headache"
,TAB RABELKEM,10 mg ,Rabeprozole 10mg,,,,,,,
,TAB RABELKEM,40mg ,Rabeprozole 40mg,,,,,,,
,TAB RABEJOHN,20 mg,Rabeprozole 20mg,90,26,64,71.11,F- Gastric & Antacids,"Gastric ulcers, reflux","Dry mouth, constipation, dizziness"
,TAB RABIUM ,20 mg,Rabeprozole 20mg,,,,,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
,TAB RABIUM ,10 mg ,Rabeprozole 10mg,,,,,,,
,TAB RABIUM ,40mg ,Rabeprozole 40mg,,,,,,,
,TAB RAZO,20 mg,Rabeprozole 20mg,,,,,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
,TAB RAZO,10 mg ,Rabeprozole 10mg,,,,,,,
,TAB RABEKIND,20 mg,Rabeprozole 20mg,,,,,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
,TAB RABEKIND,10 mg ,Rabeprozole 10mg,,,,,,,
,TAB RABEKIND,40mg ,Rabeprozole 40mg,,,,,,,
,TAB RABELOC ,20 mg,Rabeprozole 20mg,,,,,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
,TAB RABELOC ,10 mg ,Rabeprozole 10mg,,,,,,,
,TAB RABEMAC,20 mg,Rabeprozole 20mg,,,,,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
,TAB RABEMAC,10 mg ,Rabeprozole 10mg,,,,,,,
,TAB RABEMAC,40mg ,Rabeprozole 40mg,,,,,,,
,TAB RABICIP,20 mg,Rabeprozole 20mg,,,,,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
,TAB RABIFAST,20 mg,Rabeprozole 20mg,,,,,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
,TAB RABIFAST,10 mg ,Rabeprozole 10mg,,,,,,,
,TAB RABIFAST,40mg ,Rabeprozole 40mg,,,,,,,
,TAB RABIPLUS,20 mg,Rabeprozole 20mg,,,,,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
,TAB RABLET,20 mg,Rabeprozole 20mg,,,,,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
46,TAB PANTOSHOOT,40 mg,Pantoprazole 40mg,112.5,85,27.5,24.44,F- Gastric & Antacids,"Acid reflux, GERD","Headache, nausea, abdominal discomfort"
,TAB PANTOSHOOT,20 mg ,Pantoprazole 20mg,,,,,,,
,TAB PAZOM,40 mg,Pantoprazole 40mg,120,85,35,29.17,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
,TAB PAZOM-D ,40 mg ,Domperidone 10 mg(SR)+ Pentaprazole Sodium 40 mg,,,,,,,
,TAB PAZOM,20 mg ,Pantoprazole 20mg,,,,,,,
,TAB PANTOSEC,40 mg,Pantoprazole 40mg,,,,,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
,TAB PANTOSEC,40 mg ,Domperidone 10 mg(SR)+ Pentaprazole Sodium 40 mg,,,,,,,
,TAB PANTAKIND,40 mg,Pantoprazole 40mg,,,,,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
,TAB PANTAKIND,20 mg ,Pantoprazole 20mg,,,,,,,
,TAB PANTAKIND,80 mg ,Pantoprazole 80mg,,,,,,,
,TAB PANTOCID,40 mg,Pantoprazole 40mg,,,,,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
,TAB PANTOCID,20 mg ,Pantoprazole 20mg,,,,,,,
,TAB PANTOCID,80 mg ,Pantoprazole 80mg,,,,,,,
,TAB PANTOCID-D ,40mg ,Domperidone 10 mg(SR)+ Pentaprazole Sodium 40 mg,,,,,,,
,TAB PANTOCID-D ,20 mg,Domperidone 10 mg(SR)+ Pentaprazole Sodium 20 mg,,,,,,,
,TAB PANTODAC,40 mg,Pantoprazole 40mg,,,,,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
,TAB PANSEC,40 mg,Pantoprazole 40mg,,,,,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
,TAB PANSEC,20 mg ,Pantoprazole 20mg,,,,,,,
,TAB PANSEC,80 mg ,Pantoprazole 80mg,,,,,,,
,TAB PANTIN,40 mg,Pantoprazole 40mg,,,,,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
,TAB PANTIN,20 mg ,Pantoprazole 20mg,,,,,,,
,TAB PANPRO,40 mg,Pantoprazole 40mg,,,,,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
,TAB PANPRO-D ,40 mg ,Domperidone 10 mg(SR)+ Pentaprazole Sodium 40 mg,,,,,,,
,TAB PROTOCHEK,40 mg,Pantoprazole 40mg,,,,,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
,CAP  PROTOCHEK-DSR ,20 mg,Domperidone 10 mg(SR)+ Pentaprazole Sodium 20 mg,,,,,,,
,TAB ZIPANT,40 mg,Pantoprazole 40mg,,,,,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
,TAB ZIPANT,40 mg ,Domperidone 10 mg(SR)+ Pentaprazole Sodium 40 mg,,,,,,,
,TAB ZIPANT,20 mg ,Pantoprazole 20mg,,,,,,,
,TAB WALAPAN,40 mg,Pantoprazole 40mg,,,,,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
,TAB WALAPAN-D,40 mg,Domperidone 10 mg(SR)+ Pentaprazole Sodium 40 mg,,,,,,,
49,TAB ZOVANTA -D,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,174.75,110,64.75,37.05,F- Gastric & Antacids,GERD and nausea,"Dry mouth, dizziness, headache"
,TAB PENTAWAR DSR,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,125,110,15,12,F- Gastric & Antacids,"GERD, bloating","Headache, abdominal cramps, diarrhea"
,TAB PENTAWAR DSR,40 mg,Domperidone 10 mg(SR)+ Pentaprazole Sodium 40 mg,,,,,,,
,CAP PENTOWOK DSR,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,165.73,110,55.73,33.63,F- Gastric & Antacids,"Acidity, delayed gastric emptying ","Dizziness, dry mouth, fatigue"
,TAB PAZOM DSR,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,126.5,110,16.5,13.04,F- Gastric & Antacids,Acid reflux and nausea,"Nausea, headache, constipation"
,TAB PANTODAC,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,,,,,,,
,TAB PANPOT DSR,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,,,,,F- Gastric & Antacids,Acid reflux and nausea,"Nausea, headache, constipation"
,TAB PAN-D ,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,,,,,F- Gastric & Antacids,Acid reflux and nausea,"Nausea, headache, constipation"
,TAB ACIBAN ,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,,,,,F- Gastric & Antacids,Acid reflux and nausea,"Nausea, headache, constipation"
,TAB ZIPANT- DSR ,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,,,,,,,
,TAB ULPAN-DSR,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,,,,,F- Gastric & Antacids,Acid reflux and nausea,"Nausea, headache, constipation"
,TAB F-PAN DSR ,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,,,,,F- Gastric & Antacids,Acid reflux and nausea,"Nausea, headache, constipation"
,TAB PANTIN-D,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,,,,,F- Gastric & Antacids,Acid reflux and nausea,"Nausea, headache, constipation"
53,SYRUP OXECAINE,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,146.41,42,104.41,71.31,F- Gastric & Antacids,Relief from acidity and ulcers,"Constipation, dry mouth, dizziness"
,SYRUP MEDICAINE GEL,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,165,42,123,74.55,F- Gastric & Antacids,"Indigestion, heartburn, acidity (Antacid and mucosal protective agent)","Constipation, chalky taste, nausea"
,SYRUP NORGEL O,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,,,,,F- Gastric & Antacids,"Indigestion, heartburn, acidity (Antacid and mucosal protective agent)","Constipation, chalky taste, nausea"
,SYRUP ACICAINE,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,,,,,F- Gastric & Antacids,"Indigestion, heartburn, acidity (Antacid and mucosal protective agent)","Constipation, chalky taste, nausea"
,SYRUP ALUCAINE,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,,,,,F- Gastric & Antacids,"Indigestion, heartburn, acidity (Antacid and mucosal protective agent)","Constipation, chalky taste, nausea"
,SYRUP PILCAIN,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,,,,,F- Gastric & Antacids,"Indigestion, heartburn, acidity (Antacid and mucosal protective agent)","Constipation, chalky taste, nausea"
,SYRUP SOMVILLE,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,,,,,F- Gastric & Antacids,"Indigestion, heartburn, acidity (Antacid and mucosal protective agent)","Constipation, chalky taste, nausea"
,SYRUP MAXICAIN ,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,,,,,F- Gastric & Antacids,"Indigestion, heartburn, acidity (Antacid and mucosal protective agent)","Constipation, chalky taste, nausea"
,SYRUP MAGMUS ,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,,,,,F- Gastric & Antacids,"Indigestion, heartburn, acidity (Antacid and mucosal protective agent)","Constipation, chalky taste, nausea"
55,SYRUP ALKALEE,10mg,Disodium Hydrogen Citrate 1.25gm Syrup,60,,,100,F- Gastric & Antacids,Hyperacidity and bloating relief,"Flatulence, mild diarrhea"
,SYRUP CITAL,10mg,Disodium Hydrogen Citrate 1.25gm Syrup,,,,,F- Gastric & Antacids,Hyperacidity and bloating relief,"Flatulence, mild diarrhea"
,SYRUP CITRLKA,10mg,Disodium Hydrogen Citrate 1.25gm Syrup,,,,,F- Gastric & Antacids,Hyperacidity and bloating relief,"Flatulence, mild diarrhea"
,SYRUP ORICITRAL,10mg,Disodium Hydrogen Citrate 1.25gm Syrup,,,,,F- Gastric & Antacids,Hyperacidity and bloating relief,"Flatulence, mild diarrhea"
,SYRUP ALKASOL,10mg,Disodium Hydrogen Citrate 1.25gm Syrup,,,,,F- Gastric & Antacids,Hyperacidity and bloating relief,"Flatulence, mild diarrhea"
,SYRUP ALKEL,10mg,Disodium Hydrogen Citrate 1.25gm Syrup,,,,,F- Gastric & Antacids,Hyperacidity and bloating relief,"Flatulence, mild diarrhea"
,SYRUP ALKEL,10 mg ,Disodium Hydrogen Citrate 1.37gm Syrup,,,,,,,
,SYRUP ALKACIP,10mg,Disodium Hydrogen Citrate 1.25gm Syrup,,,,,F- Gastric & Antacids,Hyperacidity and bloating relief,"Flatulence, mild diarrhea"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
56,TAB MOXINCLAV CV-625,650 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,112.9,90,22.9,20.28,G- Antibiotics,Bacterial infections (Amoxicillin + Clavulanic acid),"Diarrhea, nausea, skin rash, abdominal pain"
,TAB AUGUSHEILD 625,650 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,204.86,90,114.86,56.07,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
,Almox CV 625,650 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,,,,,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
,Omniclav 625,650 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,,,,,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
,Novaclav 625,650 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,,,,,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
,Megamentin 625,650 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,,,,,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
,Augmentin 625 Duo,650 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,,,,,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
,Clavam 625,650 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,,,,,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
,Moxikind‑CV 625,650 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,,,,,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
,Blumox-CA 625,650 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,,,,,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
58,TAB AZICIP,250 mg,Azithromycin 250mg,78,69,9,11.54,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
,TAB AZICIP,500 mg ,Azithromycin 500mg,,,,,,,
,Azinoc,250 mg,Azithromycin 250mg,,,,,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
,Azinoc,100 mg ,Azithromycin 100mg,,,,,,,
